상품명,키워드,쇼핑커넥트링크,상품원본URL,상품ID,카테고리,가격대,평점,리뷰개수,상품군,계절태그,대상독자,사용장소,문제상황,불편포인트,장점1,장점2,장점3,주의점,검색의도,글관점,제목시드,썸네일프롬프트,CTA문구,광고고지문,수집경로,수집키워드,수집순위,수집일시,used,used_at,post_title,확인상태
Apple 매직 키보드 - 아이패드 프로 13(M5/M4 모델)용 화이트 MWR43KH/A,아이패드 프로 13 매직 키보드 구매 전 체크,https://naver.me/F6QbDjAc,https://smartstore.naver.com/main/products/11750303032,11750303032,디지털/가전,확인필요,,,태블릿액세서리,상시,아이패드 프로를 문서 작업과 노트북 대체용으로 쓰려는 사람,집 사무실 카페 학교,아이패드용 키보드를 고를 때 13형 호환성과 모델 세대가 헷갈리는 상황,호환 모델을 확인하지 않으면 장착이나 사용이 맞지 않을 수 있음,아이패드 프로 13형용 기준으로 확인 가능,화이트 색상 선택 가능,M5/M4 모델 호환 기준 확인 가능,"호환 모델, 색상, 가격, 배송 조건은 상세페이지에서 확인 필요",구매 전 호환 모델 색상 사용 목적을 확인하려는 의도,호환성과 작업 환경을 먼저 보는 구매 체크형,아이패드 프로 13 매직 키보드 구매 전 확인할 기준,아이패드와 화이트 매직 키보드를 책상 위에서 문서 작업용으로 살펴보는 한국형 생활 장면,현재 호환 모델과 구성은 상세페이지에서 확인하는 흐름,이 포스팅은 네이버 쇼핑커넥트 활동의 일환으로 이에 따른 일정액의 수수료를 제공받습니다.,사용자제공URL,네이버쇼핑커넥트,11,2026-05-11,true,2026-05-18 23:36:33,아이패드 프로 13 매직 키보드 구매 전 체크 호환과 마감 기준,확인완료_사용자제공
[티슬릭스] 테슬라 모델 Y 주니퍼 오토 전동 선쉐이드 음성인식 싱글버튼,테슬라 모델 Y 주니퍼 선쉐이드 구매 전 체크,https://naver.me/FgESQMMY,https://smartstore.naver.com/main/products/13131974775,13131974775,자동차용품,확인필요,,,차량용품,상시,테슬라 모델 Y 주니퍼 실내 햇빛과 프라이버시를 고민하는 사람,차량 실내 주차장 장거리 운전,모델 Y 주니퍼에 선쉐이드를 달 때 호환성과 조작 방식이 헷갈리는 상황,차종 호환을 확인하지 않으면 장착이나 사용 편의가 맞지 않을 수 있음,전동 선쉐이드 구성 확인 가능,음성인식과 싱글버튼 조작 기준 확인 가능,차량 실내 사용 환경에 맞춰 판단 가능,"차종 호환, 설치 방식, 작동 조건은 상세페이지에서 확인 필요",구매 전 차종 호환 설치 방식 조작 편의성을 확인하려는 의도,차량 호환과 조작 방식을 먼저 확인하는 구매 체크형,모델 Y 주니퍼 선쉐이드 구매 전 확인할 기준,테슬라 모델 Y 실내에서 선쉐이드를 확인하는 한국형 차량 생활 장면,현재 호환 차종과 설치 조건은 상세페이지에서 확인하는 흐름,이 포스팅은 네이버 쇼핑커넥트 활동의 일환으로 이에 따른 일정액의 수수료를 제공받습니다.,사용자제공URL,네이버쇼핑커넥트,12,2026-05-11,true,2026-05-13 22:07:24,테슬라 모델와이 주니퍼 선쉐이드 구매 전 호환 체크,확인완료_사용자제공
아쿠쉬네트코리아 풋조이 카브레타소프 남성 프리미엄 양피 골프장갑,풋조이 남성 골프장갑 구매 전 체크,https://naver.me/FQuRkP5G,https://smartstore.naver.com/main/products/5461059649,5461059649,스포츠/레저,확인필요,,,골프용품,상시,골프장갑을 착용감과 그립감 기준으로 고르려는 사람,골프장 연습장 실내연습장,"골프장갑을 고를 때 사이즈와 소재, 착용감 기준이 헷갈리는 상황",사이즈를 대충 고르면 그립감이나 내구성에서 불편할 수 있음,양피 소재 기준으로 확인 가능,남성용 사이즈 선택 가능,그립감과 착용감 기준으로 비교 가능,"사이즈, 소재, 색상, 관리 방법은 상세페이지에서 확인 필요",구매 전 사이즈 소재 착용감을 확인하려는 의도,사이즈와 착용감을 먼저 보는 구매 체크형,풋조이 골프장갑 구매 전 확인할 사이즈 기준,골프장갑을 클럽 옆에서 착용해보는 한국형 골프 생활 장면,현재 사이즈와 구성은 상세페이지에서 확인하는 흐름,이 포스팅은 네이버 쇼핑커넥트 활동의 일환으로 이에 따른 일정액의 수수료를 제공받습니다.,사용자제공URL,네이버쇼핑커넥트,13,2026-05-11,true,2026-05-13 12:23:30,풋조이 남성 골프장갑 구매 전 체크 사이즈와 착용감 기준,확인완료_사용자제공
애플 이어팟 유선 이어폰 화이트 (USB-C 커넥터),애플 이어팟 USB-C 구매 전 체크,https://naver.me/xNpmwWpQ,https://smartstore.naver.com/main/products/11750347839,11750347839,디지털/가전,확인필요,,,유선이어폰,상시,충전 걱정 없는 유선 이어폰을 찾는 사람,집 사무실 이동 중 온라인수업,유선 이어폰을 고를 때 USB-C 커넥터와 기기 호환이 헷갈리는 상황,커넥터를 확인하지 않으면 사용하는 기기와 맞지 않을 수 있음,USB-C 커넥터 기준으로 확인 가능,유선 연결 방식 확인 가능,화이트 색상 구성 확인 가능,"호환 기기, 커넥터, 구성은 상세페이지에서 확인 필요",구매 전 커넥터 호환 기기 사용 환경을 확인하려는 의도,커넥터와 호환성을 먼저 확인하는 구매 체크형,애플 이어팟 USB-C 구매 전 확인할 호환 기준,USB-C 유선 이어폰을 노트북과 스마트폰 옆에서 살펴보는 한국형 생활 장면,현재 커넥터와 호환 정보는 상세페이지에서 확인하는 흐름,이 포스팅은 네이버 쇼핑커넥트 활동의 일환으로 이에 따른 일정액의 수수료를 제공받습니다.,사용자제공URL,네이버쇼핑커넥트,14,2026-05-11,,,,확인완료_사용자제공
LG 디오스 오브제컬렉션 열풍건조 식기세척기 + LG 디오스 인덕션 주방패키지,LG 디오스 식기세척기 인덕션 패키지 구매 전 체크,https://naver.me/IDkovMDI,https://smartstore.naver.com/main/products/12731732309,12731732309,생활가전,확인필요,,,주방가전,상시,주방 리모델링이나 가전 교체를 함께 고민하는 사람,주방 신혼집 가족집,식기세척기와 인덕션을 패키지로 볼 때 설치 공간과 전기 조건이 헷갈리는 상황,설치 조건을 확인하지 않으면 배송 후 설치가 어려울 수 있음,식기세척기와 인덕션 패키지 구성 확인 가능,열풍건조 기능 기준 확인 가능,주방 공간에 맞춰 비교 가능,"설치 공간, 전기 조건, 구성, 배송 설치비는 상세페이지에서 확인 필요",구매 전 설치 공간 전기 조건 패키지 구성을 확인하려는 의도,설치 조건과 주방 동선을 먼저 보는 구매 체크형,LG 주방가전 패키지 구매 전 확인할 설치 기준,깔끔한 주방에서 식기세척기와 인덕션 설치 공간을 확인하는 한국형 생활 장면,현재 구성과 설치 조건은 상세페이지에서 확인하는 흐름,이 포스팅은 네이버 쇼핑커넥트 활동의 일환으로 이에 따른 일정액의 수수료를 제공받습니다.,사용자제공URL,네이버쇼핑커넥트,15,2026-05-11,true,2026-05-18 06:38:30,LG디오스 식기세척기 인덕션 패키지 설치조건 체크,확인완료_사용자제공
최다판매 스테디셀러 JMW M5001A PLUS PRO 고성능 터보 항공모터 헤어 드라이기,JMW M5001A PLUS PRO 드라이기 구매 전 체크,https://naver.me/xAfVvmXE,https://smartstore.naver.com/main/products/9738399367,9738399367,생활가전,확인필요,,,헤어드라이어,상시,머리 말리는 시간을 줄이고 드라이기 성능을 비교하려는 사람,욕실 화장대 자취방 가족집,"드라이기를 고를 때 바람 세기와 무게, 소음 기준이 헷갈리는 상황",성능만 보고 고르면 손목 부담이나 보관 위치가 맞지 않을 수 있음,터보 항공모터 기준으로 확인 가능,고성능 바람 기준 확인 가능,일상 헤어 건조용으로 비교 가능,"무게, 소음, 소비전력, 구성은 상세페이지에서 확인 필요",구매 전 바람 세기 무게 소음 보관성을 확인하려는 의도,바람 세기와 사용 피로도를 먼저 보는 구매 체크형,JMW 드라이기 구매 전 확인할 바람세기 기준,화장대 앞에서 헤어 드라이기를 사용하는 한국형 생활 장면,현재 성능과 구성은 상세페이지에서 확인하는 흐름,이 포스팅은 네이버 쇼핑커넥트 활동의 일환으로 이에 따른 일정액의 수수료를 제공받습니다.,사용자제공URL,네이버쇼핑커넥트,16,2026-05-11,true,2026-05-12 23:07:55,제이엠더블유 드라이기 구매 전 바람세기와 소음 기준,확인완료_사용자제공
보만 살균 25초 퀵 터보 핸디형 스팀다리미 2in1 브러쉬 포함 그레이,보만 핸디형 스팀다리미 구매 전 체크,https://naver.me/x2YhpiZJ,https://smartstore.naver.com/main/products/4598469671,4598469671,생활가전,확인필요,,,스팀다리미,상시,외출 전 옷 주름을 빠르게 정리하려는 사람,자취방 옷방 세탁실 출장 가방,"핸디형 스팀다리미를 고를 때 예열 시간과 물통, 보관성이 헷갈리는 상황",작동 방식만 보고 고르면 물통 관리나 옷감 호환에서 불편할 수 있음,25초 퀵 예열 기준 확인 가능,핸디형 보관성 확인 가능,2in1 브러쉬 구성 확인 가능,"옷감 호환, 물통 용량, 사용 시간, 구성은 상세페이지에서 확인 필요",구매 전 예열 시간 물통 보관성 옷감 호환을 확인하려는 의도,예열과 보관 편의성을 먼저 보는 구매 체크형,핸디형 스팀다리미 구매 전 확인할 기준,옷걸이에 걸린 셔츠와 핸디형 스팀다리미를 살펴보는 한국형 생활 장면,현재 구성과 사용 조건은 상세페이지에서 확인하는 흐름,이 포스팅은 네이버 쇼핑커넥트 활동의 일환으로 이에 따른 일정액의 수수료를 제공받습니다.,사용자제공URL,네이버쇼핑커넥트,17,2026-05-11,true,2026-05-13 14:37:48,보만 핸디형 스팀다리미 구매 전 예열 물통 보관 체크,확인완료_사용자제공
스테디셀러 JMW 에어젯 울트라 PRO 고성능 터보 항공모터 헤어 드라이기,JMW 에어젯 울트라 PRO 드라이기 구매 전 체크,https://naver.me/FKGOocB0,https://smartstore.naver.com/main/products/10708820370,10708820370,생활가전,확인필요,,,헤어드라이어,상시,강한 바람과 사용 편의성을 같이 보는 드라이기 구매자,욕실 화장대 자취방 가족집,"고성능 드라이기를 고를 때 바람 세기와 소음, 무게 기준이 헷갈리는 상황",바람 세기만 보고 고르면 장시간 사용 피로나 보관성이 맞지 않을 수 있음,터보 항공모터 기준으로 확인 가능,에어젯 울트라 PRO 모델 확인 가능,일상 헤어 건조용으로 비교 가능,"무게, 소음, 소비전력, 구성은 상세페이지에서 확인 필요",구매 전 바람 세기 무게 소음 보관성을 확인하려는 의도,성능과 사용 피로도를 먼저 보는 구매 체크형,JMW 에어젯 드라이기 구매 전 확인할 기준,화장대 위에서 고성능 드라이기를 살펴보는 한국형 생활 장면,현재 성능과 구성은 상세페이지에서 확인하는 흐름,이 포스팅은 네이버 쇼핑커넥트 활동의 일환으로 이에 따른 일정액의 수수료를 제공받습니다.,사용자제공URL,네이버쇼핑커넥트,18,2026-05-11,true,2026-05-16 17:56:12,제이엠더블유 에어젯 드라이기 구매 전 소음 무게 보관 기준,확인완료_사용자제공
유닉스 에어스피더 하이스피드 BLDC 드라이어 UN-A7610,유닉스 에어스피더 BLDC 드라이어 구매 전 체크,https://naver.me/5XcTsLXK,https://smartstore.naver.com/main/products/11433746821,11433746821,생활가전,확인필요,,,헤어드라이어,상시,가벼운 고속 드라이어를 비교하려는 사람,욕실 화장대 자취방 가족집,"BLDC 드라이어를 고를 때 바람 세기와 무게, 소음 기준이 헷갈리는 상황",모터 종류만 보고 고르면 실제 사용감이나 보관성이 다를 수 있음,BLDC 드라이어 기준 확인 가능,하이스피드 바람 기준 확인 가능,일상 헤어 건조용으로 비교 가능,"무게, 소음, 소비전력, 구성은 상세페이지에서 확인 필요",구매 전 모터 종류 바람 세기 무게 소음을 확인하려는 의도,모터와 사용 편의성을 먼저 보는 구매 체크형,유닉스 BLDC 드라이어 구매 전 확인할 기준,욕실 화장대 앞에서 드라이어를 사용하는 한국형 생활 장면,현재 성능과 구성은 상세페이지에서 확인하는 흐름,이 포스팅은 네이버 쇼핑커넥트 활동의 일환으로 이에 따른 일정액의 수수료를 제공받습니다.,사용자제공URL,네이버쇼핑커넥트,19,2026-05-11,true,2026-05-15 22:18:30,유닉스 에어스피더 드라이어 구매 전 무게 소음 체크,확인완료_사용자제공
베리네이처 유기농 단호박 45g 외 46종 야채큐브 채소 토핑 재료 죽 미음,베리네이처 야채큐브 구매 전 체크,https://naver.me/GKIxKv5w,,,출산/육아,확인필요,4.92,"132,203",이유식큐브,상시,이유식 재료를 간편하게 준비하려는 보호자,집 주방 이유식 준비 공간,"이유식 토핑 재료를 고를 때 종류와 보관, 입자 기준이 헷갈리는 상황",구성만 보고 고르면 아이 월령이나 조리 방식과 맞지 않을 수 있음,평점 4.92 기준으로 후기 흐름 확인 가능,"리뷰 132,203개 기준으로 사용자 반응 확인 가능",단호박 포함 야채큐브 구성 확인 가능,"월령, 원재료, 보관 방식, 배송 조건, 평점과 리뷰 수는 상세페이지에서 확인 필요",구매 전 원재료 보관 방식 월령별 사용 기준을 확인하려는 의도,이유식 재료와 보관 기준을 먼저 보는 구매 체크형,야채큐브 이유식 재료 구매 전 확인할 기준,주방에서 이유식 큐브와 아기 식기를 살펴보는 한국형 생활 장면,현재 구성과 원재료는 상세페이지에서 확인하는 흐름,이 포스팅은 네이버 쇼핑커넥트 활동의 일환으로 이에 따른 일정액의 수수료를 제공받습니다.,사용자제공URL,네이버쇼핑커넥트,20,2026-05-12,,,,확인완료_사용자제공
[슈퍼특가][당일출고] 스파오키즈 라이트 후드 윈드브레이커 SPJJG25KU2,스파오키즈 라이트 후드 윈드브레이커 구매 전 체크,https://naver.me/56XayDCG,,,유아동패션,확인필요,4.9,"1,182",키즈바람막이,봄여름가을,아이 외출용 얇은 아우터를 비교하려는 보호자,어린이집 등원길 공원 여행 외출,"키즈 바람막이를 고를 때 두께와 사이즈, 계절감 기준이 헷갈리는 상황",디자인만 보고 고르면 실제 활동성이나 체감 두께가 맞지 않을 수 있음,평점 4.9 기준으로 후기 흐름 확인 가능,"리뷰 1,182개 기준으로 사용자 반응 확인 가능",라이트 후드 윈드브레이커 구성 확인 가능,"사이즈, 색상, 소재, 배송 조건, 평점과 리뷰 수는 상세페이지에서 확인 필요",구매 전 사이즈 소재 계절감 활동성을 확인하려는 의도,등원과 외출 기준을 먼저 보는 구매 체크형,키즈 바람막이 구매 전 확인할 기준,아이 외출복과 가벼운 후드 점퍼를 살펴보는 한국형 생활 장면,현재 사이즈와 색상은 상세페이지에서 확인하는 흐름,이 포스팅은 네이버 쇼핑커넥트 활동의 일환으로 이에 따른 일정액의 수수료를 제공받습니다.,사용자제공URL,네이버쇼핑커넥트,21,2026-05-12,true,2026-05-17 13:31:47,스파오키즈 라이트 후드 윈드브레이커 구매 전 사이즈 계절감 체크,확인완료_사용자제공
